,Date,Extent
2266,1993-12-15,13.354
2267,1993-12-16,13.414
2268,1993-12-17,13.453
2269,1993-12-18,13.59
2270,1993-12-19,13.645
2271,1993-12-20,13.783
2272,1993-12-21,13.678
2273,1993-12-22,13.68
2274,1993-12-23,13.623
2275,1993-12-24,13.631
2276,1993-12-25,13.786
2277,1993-12-26,13.867
2278,1993-12-27,13.903
2279,1993-12-28,13.886
2280,1993-12-29,13.927
2281,1993-12-30,13.977
2282,1993-12-31,13.967
2283,1994-01-01,14.095
2284,1994-01-02,14.11
2285,1994-01-03,14.042
2286,1994-01-04,14.168
2287,1994-01-05,14.231
2288,1994-01-06,14.295
2289,1994-01-07,14.381
2290,1994-01-08,14.322
2291,1994-01-09,14.397
2292,1994-01-10,14.476
2293,1994-01-11,14.515
2294,1994-01-12,14.58
2295,1994-01-13,14.595
2296,1994-01-14,14.617
2297,1994-01-15,14.685
2298,1994-01-16,14.757
2299,1994-01-17,14.807
2300,1994-01-18,14.895
2301,1994-01-19,14.865
2302,1994-01-20,14.894
2303,1994-01-21,14.948
2304,1994-01-22,14.933
2305,1994-01-23,15.021
2306,1994-01-24,15.054
2307,1994-01-25,15.089
2308,1994-01-26,15.141
2309,1994-01-27,15.255
2310,1994-01-28,15.299
2311,1994-01-29,15.359
2312,1994-01-30,15.4
2313,1994-01-31,15.397
2314,1994-02-01,15.409
2315,1994-02-02,15.42
2316,1994-02-03,15.438
2317,1994-02-04,15.429
2318,1994-02-05,15.479
2319,1994-02-06,15.515
2320,1994-02-07,15.474
2321,1994-02-08,15.521
2322,1994-02-09,15.46
2323,1994-02-10,15.525
2324,1994-02-11,15.539
2325,1994-02-12,15.541
2326,1994-02-13,15.549
2327,1994-02-14,15.579
2328,1994-02-15,15.492
2329,1994-02-16,15.507
2330,1994-02-17,15.549
2331,1994-02-18,15.581
2332,1994-02-19,15.624
2333,1994-02-20,15.701
2334,1994-02-21,15.77
2335,1994-02-22,15.738
2336,1994-02-23,15.686
2337,1994-02-24,15.682
2338,1994-02-25,15.613
2339,1994-02-26,15.592
2340,1994-02-27,15.641
2341,1994-02-28,15.679
2342,1994-03-01,15.675
2343,1994-03-02,15.765
2344,1994-03-03,15.729
2345,1994-03-04,15.735
2346,1994-03-05,15.711
2347,1994-03-06,15.658
2348,1994-03-07,15.634
2349,1994-03-08,15.601
2350,1994-03-09,15.491
2351,1994-03-10,15.502
2352,1994-03-11,15.55
2353,1994-03-12,15.521
2354,1994-03-13,15.559
2355,1994-03-14,15.589
2356,1994-03-15,15.607
2357,1994-03-16,15.562
2358,1994-03-17,15.498
2359,1994-03-18,15.475
2360,1994-03-19,15.45
2361,1994-03-20,15.368
2362,1994-03-21,15.399
2363,1994-03-22,15.399
2364,1994-03-23,15.502
2365,1994-03-24,15.543
2366,1994-03-25,15.494
2367,1994-03-26,15.523
2368,1994-03-27,15.553
2369,1994-03-28,15.555
2370,1994-03-29,15.551
2371,1994-03-30,15.485
2372,1994-03-31,15.478
2373,1994-04-01,15.47
2374,1994-04-02,15.357
2375,1994-04-03,15.307
2376,1994-04-04,15.241
2377,1994-04-05,15.146
2378,1994-04-06,15.142
2379,1994-04-07,15.095
2380,1994-04-08,15.076
2381,1994-04-09,15.088
2382,1994-04-10,15.116
2383,1994-04-11,15.052
2384,1994-04-12,14.997
2385,1994-04-13,15.004
2386,1994-04-14,14.962
2387,1994-04-15,14.89
2388,1994-04-16,14.839
2389,1994-04-17,14.78
2390,1994-04-18,14.792
2391,1994-04-19,14.754
2392,1994-04-20,14.776
2393,1994-04-21,14.773
2394,1994-04-22,14.65
2395,1994-04-23,14.634
2396,1994-04-24,14.632
2397,1994-04-25,14.618
2398,1994-04-26,14.635
2399,1994-04-27,14.578
2400,1994-04-28,14.519
2401,1994-04-29,14.418
2402,1994-04-30,14.3
2403,1994-05-01,14.126
2404,1994-05-02,14.187
2405,1994-05-03,14.147
2406,1994-05-04,14.099
2407,1994-05-05,14.105
2408,1994-05-06,14.123
2409,1994-05-07,14.028
2410,1994-05-08,13.941
2411,1994-05-09,13.91
2412,1994-05-10,13.906
2413,1994-05-11,13.871
2414,1994-05-12,13.842
2415,1994-05-13,13.804
2416,1994-05-14,13.782
2417,1994-05-15,13.707
2418,1994-05-16,13.668
2419,1994-05-17,13.655
2420,1994-05-18,13.61
2421,1994-05-19,13.517
2422,1994-05-20,13.502
2423,1994-05-21,13.461
2424,1994-05-22,13.384
2425,1994-05-23,13.296
2426,1994-05-24,13.188
2427,1994-05-25,13.157
2428,1994-05-26,13.127
2429,1994-05-27,13.11
2430,1994-05-28,13.112
2431,1994-05-29,13.039
2432,1994-05-30,12.985
2433,1994-05-31,12.967
2434,1994-06-01,12.779
2435,1994-06-02,12.696
2436,1994-06-03,12.599
2437,1994-06-04,12.575
2438,1994-06-05,12.543
2439,1994-06-06,12.52
2440,1994-06-07,12.487
2441,1994-06-08,12.383
2442,1994-06-09,12.301
2443,1994-06-10,12.295
2444,1994-06-11,12.304
2445,1994-06-12,12.239
2446,1994-06-13,12.133
2447,1994-06-14,12.137
2448,1994-06-15,12.066
2449,1994-06-16,11.968
2450,1994-06-17,11.911
2451,1994-06-18,11.896
2452,1994-06-19,11.826
2453,1994-06-20,11.777
2454,1994-06-21,11.743
2455,1994-06-22,11.68
2456,1994-06-23,11.704
2457,1994-06-24,11.626
2458,1994-06-25,11.507
2459,1994-06-26,11.442
2460,1994-06-27,11.426
2461,1994-06-28,11.356
2462,1994-06-29,11.341
2463,1994-06-30,11.232
2464,1994-07-01,11.091
2465,1994-07-02,11.0
2466,1994-07-03,10.94
2467,1994-07-04,10.905
2468,1994-07-05,10.869
2469,1994-07-06,10.844
2470,1994-07-07,10.737
2471,1994-07-08,10.719
2472,1994-07-09,10.578
2473,1994-07-10,10.498
2474,1994-07-11,10.441
2475,1994-07-12,10.402
2476,1994-07-13,10.304
2477,1994-07-14,10.157
2478,1994-07-15,10.013
2479,1994-07-16,9.955
2480,1994-07-17,9.821
2481,1994-07-18,9.761
2482,1994-07-19,9.658
2483,1994-07-20,9.534
2484,1994-07-21,9.379
2485,1994-07-22,9.273
2486,1994-07-23,9.268
2487,1994-07-24,9.218
2488,1994-07-25,9.104
2489,1994-07-26,9.08
2490,1994-07-27,9.007
2491,1994-07-28,8.937
2492,1994-07-29,8.824
2493,1994-07-30,8.734
2494,1994-07-31,8.629
2495,1994-08-01,8.505
2496,1994-08-02,8.377
2497,1994-08-03,8.37
2498,1994-08-04,8.344
2499,1994-08-05,8.229
2500,1994-08-06,8.209
2501,1994-08-07,8.089
2502,1994-08-08,7.956
2503,1994-08-09,7.912
2504,1994-08-10,7.816
2505,1994-08-11,7.724
2506,1994-08-12,7.709
2507,1994-08-13,7.627
2508,1994-08-14,7.545
2509,1994-08-15,7.588
2510,1994-08-16,7.533
2511,1994-08-17,7.428
2512,1994-08-18,7.381
2513,1994-08-19,7.446
2514,1994-08-20,7.367
2515,1994-08-21,7.272
2516,1994-08-22,7.339
2517,1994-08-23,7.334
2518,1994-08-24,7.273
2519,1994-08-25,7.282
2520,1994-08-26,7.197
2521,1994-08-27,7.24
2522,1994-08-28,7.242
2523,1994-08-29,7.258
2524,1994-08-30,7.161
2525,1994-08-31,7.065
2526,1994-09-01,7.072
2527,1994-09-02,7.023
2528,1994-09-03,7.027
2529,1994-09-04,6.946
2530,1994-09-05,6.934
2531,1994-09-06,6.956
2532,1994-09-07,6.995
2533,1994-09-08,6.973
2534,1994-09-09,6.992
2535,1994-09-10,6.938
2536,1994-09-11,6.97
2537,1994-09-12,7.019
2538,1994-09-13,6.945
2539,1994-09-14,6.975
2540,1994-09-15,7.027
2541,1994-09-16,7.145
2542,1994-09-17,7.096
2543,1994-09-18,7.118
2544,1994-09-19,7.139
2545,1994-09-20,7.19
2546,1994-09-21,7.182
2547,1994-09-22,7.185
2548,1994-09-23,7.192
2549,1994-09-24,7.243
2550,1994-09-25,7.303
2551,1994-09-26,7.362
2552,1994-09-27,7.376
2553,1994-09-28,7.427
2554,1994-09-29,7.617
2555,1994-09-30,7.761
2556,1994-10-01,7.894
2557,1994-10-02,7.954
2558,1994-10-03,7.983
2559,1994-10-04,8.005
2560,1994-10-05,8.15
2561,1994-10-06,8.117
2562,1994-10-07,8.168
2563,1994-10-08,8.11
2564,1994-10-09,8.176
2565,1994-10-10,8.27
2566,1994-10-11,8.364
2567,1994-10-12,8.445
2568,1994-10-13,8.458
2569,1994-10-14,8.542
2570,1994-10-15,8.652
2571,1994-10-16,8.781
2572,1994-10-17,8.924
2573,1994-10-18,9.053
2574,1994-10-19,9.079
2575,1994-10-20,9.231
2576,1994-10-21,9.354
2577,1994-10-22,9.412
2578,1994-10-23,9.564
2579,1994-10-24,9.694
2580,1994-10-25,9.776
2581,1994-10-26,9.851
2582,1994-10-27,9.953
2583,1994-10-28,10.01
2584,1994-10-29,10.07
2585,1994-10-30,10.154
2586,1994-10-31,10.18
2587,1994-11-01,10.241
2588,1994-11-02,10.293
2589,1994-11-03,10.342
2590,1994-11-04,10.422
2591,1994-11-05,10.545
2592,1994-11-06,10.576
2593,1994-11-07,10.665
2594,1994-11-08,10.685
2595,1994-11-09,10.671
2596,1994-11-10,10.817
2597,1994-11-11,10.845
2598,1994-11-12,10.944
2599,1994-11-13,10.971
2600,1994-11-14,11.016
2601,1994-11-15,11.022
2602,1994-11-16,11.042
2603,1994-11-17,11.114
2604,1994-11-18,11.17
2605,1994-11-19,11.27
2606,1994-11-20,11.348
2607,1994-11-21,11.431
2608,1994-11-22,11.513
2609,1994-11-23,11.487
2610,1994-11-24,11.592
2611,1994-11-25,11.744
2612,1994-11-26,11.862
2613,1994-11-27,11.938
2614,1994-11-28,12.023
2615,1994-11-29,12.034
2616,1994-11-30,12.073
2617,1994-12-01,12.284
2618,1994-12-02,12.363
2619,1994-12-03,12.478
2620,1994-12-04,12.639
2621,1994-12-05,12.574
2622,1994-12-06,12.632
2623,1994-12-07,12.649
2624,1994-12-08,12.816
2625,1994-12-09,12.907
2626,1994-12-10,13.004
2627,1994-12-11,13.061
2628,1994-12-12,13.055
2629,1994-12-13,13.033
2630,1994-12-14,13.069
2631,1994-12-15,13.158
2632,1994-12-16,13.301
2633,1994-12-17,13.365
2634,1994-12-18,13.509
2635,1994-12-19,13.55
2636,1994-12-20,13.577
2637,1994-12-21,13.624
2638,1994-12-22,13.673
2639,1994-12-23,13.706
2640,1994-12-24,13.782
2641,1994-12-25,13.765
2642,1994-12-26,13.83
2643,1994-12-27,13.919
2644,1994-12-28,13.899
2645,1994-12-29,14.024
2646,1994-12-30,14.074
2647,1994-12-31,14.108
2648,1995-01-01,14.145
2649,1995-01-02,14.258
2650,1995-01-03,14.335
2651,1995-01-04,14.288
2652,1995-01-05,14.304
2653,1995-01-06,14.325
2654,1995-01-07,14.364
2655,1995-01-08,14.344
2656,1995-01-09,14.31
2657,1995-01-10,14.263
2658,1995-01-11,14.336
2659,1995-01-12,14.479
2660,1995-01-13,14.518
2661,1995-01-14,14.619
2662,1995-01-15,14.56
2663,1995-01-16,14.588
2664,1995-01-17,14.69
2665,1995-01-18,14.668
2666,1995-01-19,14.737
2667,1995-01-20,14.764
2668,1995-01-21,14.793
2669,1995-01-22,14.801
2670,1995-01-23,14.826
2671,1995-01-24,14.758
2672,1995-01-25,14.802
2673,1995-01-26,14.76
2674,1995-01-27,14.794
2675,1995-01-28,14.867
2676,1995-01-29,14.96
2677,1995-01-30,14.956
2678,1995-01-31,14.966
2679,1995-02-01,15.054
2680,1995-02-02,15.086
2681,1995-02-03,15.094
2682,1995-02-04,15.139
2683,1995-02-05,15.259
2684,1995-02-06,15.212
2685,1995-02-07,15.213
2686,1995-02-08,15.251
2687,1995-02-09,15.238
2688,1995-02-10,15.19
2689,1995-02-11,15.197
2690,1995-02-12,15.281
2691,1995-02-13,15.194
2692,1995-02-14,15.173
2693,1995-02-15,15.173
2694,1995-02-16,15.181
2695,1995-02-17,15.266
2696,1995-02-18,15.228
2697,1995-02-19,15.267
2698,1995-02-20,15.245
2699,1995-02-21,15.264
2700,1995-02-22,15.21
2701,1995-02-23,15.227
2702,1995-02-24,15.352
2703,1995-02-25,15.358
2704,1995-02-26,15.296
2705,1995-02-27,15.301
2706,1995-02-28,15.37
2707,1995-03-01,15.344
2708,1995-03-02,15.318
2709,1995-03-03,15.271
2710,1995-03-04,15.326
2711,1995-03-05,15.296
2712,1995-03-06,15.359
2713,1995-03-07,15.3
2714,1995-03-08,15.333
2715,1995-03-09,15.352
2716,1995-03-10,15.239
2717,1995-03-11,15.203
2718,1995-03-12,15.138
2719,1995-03-13,15.182
2720,1995-03-14,15.12
2721,1995-03-15,15.124
2722,1995-03-16,15.191
2723,1995-03-17,15.243
2724,1995-03-18,15.206
2725,1995-03-19,15.167
2726,1995-03-20,15.251
2727,1995-03-21,15.288
2728,1995-03-22,15.3
2729,1995-03-23,15.271
2730,1995-03-24,15.256
2731,1995-03-25,15.217
2732,1995-03-26,15.193
2733,1995-03-27,15.261
2734,1995-03-28,15.289
2735,1995-03-29,15.304
2736,1995-03-30,15.339
2737,1995-03-31,15.384
2738,1995-04-01,15.219
2739,1995-04-02,15.118
2740,1995-04-03,15.108
2741,1995-04-04,14.977
2742,1995-04-05,14.906
2743,1995-04-06,14.937
2744,1995-04-07,14.923
2745,1995-04-08,14.871
2746,1995-04-09,14.71
2747,1995-04-10,14.686
2748,1995-04-11,14.593
2749,1995-04-12,14.596
2750,1995-04-13,14.536
2751,1995-04-14,14.458
2752,1995-04-15,14.483
2753,1995-04-16,14.34
2754,1995-04-17,14.325
2755,1995-04-18,14.337
2756,1995-04-19,14.35
2757,1995-04-20,14.261
2758,1995-04-21,14.231
2759,1995-04-22,14.161
2760,1995-04-23,14.06
2761,1995-04-24,14.006
2762,1995-04-25,13.984
2763,1995-04-26,13.951
2764,1995-04-27,13.925
2765,1995-04-28,13.882
2766,1995-04-29,13.814
2767,1995-04-30,13.71
2768,1995-05-01,13.556
2769,1995-05-02,13.539
2770,1995-05-03,13.54
2771,1995-05-04,13.515
2772,1995-05-05,13.449
2773,1995-05-06,13.437
2774,1995-05-07,13.419
2775,1995-05-08,13.404
2776,1995-05-09,13.36
2777,1995-05-10,13.379
2778,1995-05-11,13.388
2779,1995-05-12,13.35
2780,1995-05-13,13.321
2781,1995-05-14,13.245
2782,1995-05-15,13.212
2783,1995-05-16,13.107
2784,1995-05-17,13.068
2785,1995-05-18,12.951
2786,1995-05-19,12.859
2787,1995-05-20,12.775
2788,1995-05-21,12.662
2789,1995-05-22,12.559
2790,1995-05-23,12.495
2791,1995-05-24,12.436
2792,1995-05-25,12.348
2793,1995-05-26,12.335
2794,1995-05-27,12.349
2795,1995-05-28,12.298
2796,1995-05-29,12.295
2797,1995-05-30,12.268
2798,1995-05-31,12.215
2799,1995-06-01,12.096
2800,1995-06-02,12.048
2801,1995-06-03,11.995
2802,1995-06-04,11.987
2803,1995-06-05,11.969
2804,1995-06-06,11.882
2805,1995-06-07,11.844
2806,1995-06-08,11.84
2807,1995-06-09,11.753
2808,1995-06-10,11.768
2809,1995-06-11,11.657
2810,1995-06-12,11.656
2811,1995-06-13,11.583
2812,1995-06-14,11.551
2813,1995-06-15,11.523
2814,1995-06-16,11.509
2815,1995-06-17,11.399
2816,1995-06-18,11.311
2817,1995-06-19,11.314
2818,1995-06-20,11.253
2819,1995-06-21,11.147
2820,1995-06-22,11.055
2821,1995-06-23,11.08
2822,1995-06-24,10.983
2823,1995-06-25,11.016
2824,1995-06-26,10.967
2825,1995-06-27,10.895
2826,1995-06-28,10.798
2827,1995-06-29,10.704
2828,1995-06-30,10.63
2829,1995-07-01,10.423
2830,1995-07-02,10.346
2831,1995-07-03,10.294
2832,1995-07-04,10.256
2833,1995-07-05,10.137
2834,1995-07-06,9.894
2835,1995-07-07,9.754
2836,1995-07-08,9.672
2837,1995-07-09,9.655
2838,1995-07-10,9.477
2839,1995-07-11,9.389
2840,1995-07-12,9.273
2841,1995-07-13,9.197
2842,1995-07-14,9.131
2843,1995-07-15,9.029
2844,1995-07-16,8.958
2845,1995-07-17,8.88
2846,1995-07-18,8.723
2847,1995-07-19,8.645
2848,1995-07-20,8.564
2849,1995-07-21,8.496
2850,1995-07-22,8.461
2851,1995-07-23,8.39
2852,1995-07-24,8.314
2853,1995-07-25,8.158
2854,1995-07-26,8.049
2855,1995-07-27,7.988
2856,1995-07-28,7.939
2857,1995-07-29,7.813
2858,1995-07-30,7.709
2859,1995-07-31,7.586
2860,1995-08-01,7.513
2861,1995-08-02,7.378
2862,1995-08-03,7.393
2863,1995-08-04,7.298
2864,1995-08-05,7.255
2865,1995-08-06,7.196
2866,1995-08-07,7.105
2867,1995-08-08,7.008
2868,1995-08-09,6.946
2869,1995-08-10,6.898
2870,1995-08-11,6.859
2871,1995-08-12,6.791
2872,1995-08-13,6.748
2873,1995-08-14,6.721
2874,1995-08-15,6.699
2875,1995-08-16,6.651
2876,1995-08-17,6.675
2877,1995-08-18,6.624
2878,1995-08-19,6.642
2879,1995-08-20,6.614
2880,1995-08-21,6.575
2881,1995-08-22,6.551
2882,1995-08-23,6.398
2883,1995-08-24,6.369
2884,1995-08-25,6.402
2885,1995-08-26,6.357
2886,1995-08-27,6.295
2887,1995-08-28,6.306
2888,1995-08-29,6.284
2889,1995-08-30,6.264
2890,1995-08-31,6.26
2891,1995-09-01,6.189
2892,1995-09-02,6.15
2893,1995-09-03,6.076
2894,1995-09-04,6.012
2895,1995-09-05,6.013
2896,1995-09-06,6.035
2897,1995-09-07,6.016
2898,1995-09-08,6.059
2899,1995-09-09,6.02
2900,1995-09-10,6.106
2901,1995-09-11,6.116
2902,1995-09-12,6.104
2903,1995-09-13,6.068
2904,1995-09-14,6.053
2905,1995-09-15,6.054
2906,1995-09-16,6.068
2907,1995-09-17,6.039
2908,1995-09-18,6.037
2909,1995-09-19,6.087
2910,1995-09-20,6.132
2911,1995-09-21,6.116
2912,1995-09-22,6.099
2913,1995-09-23,6.106
2914,1995-09-24,6.107
2915,1995-09-25,6.075
2916,1995-09-26,6.11
2917,1995-09-27,6.121
2918,1995-09-28,6.122
2919,1995-09-29,6.075
2920,1995-09-30,6.039
2921,1995-10-01,6.163
2922,1995-10-02,6.188
2923,1995-10-03,6.2
2924,1995-10-04,6.173
2925,1995-10-05,6.256
2926,1995-10-06,6.309
2927,1995-10-07,6.375
2928,1995-10-08,6.413
2929,1995-10-09,6.488
2930,1995-10-10,6.523
2931,1995-10-11,6.605
2932,1995-10-12,6.772
2933,1995-10-13,7.011
2934,1995-10-14,7.322
2935,1995-10-15,7.65
2936,1995-10-16,7.875
2937,1995-10-17,8.031
2938,1995-10-18,8.263
2939,1995-10-19,8.435
2940,1995-10-20,8.514
2941,1995-10-21,8.706
2942,1995-10-22,8.962
2943,1995-10-23,9.116
2944,1995-10-24,9.13
2945,1995-10-25,9.211
2946,1995-10-26,9.315
2947,1995-10-27,9.438
2948,1995-10-28,9.659
2949,1995-10-29,9.818
2950,1995-10-30,9.857
2951,1995-10-31,9.919
2952,1995-11-01,10.003
2953,1995-11-02,10.104
2954,1995-11-03,10.142
2955,1995-11-04,10.127
2956,1995-11-05,10.027
2957,1995-11-06,10.081
2958,1995-11-07,10.107
2959,1995-11-08,10.21
2960,1995-11-09,10.337
2961,1995-11-10,10.31
2962,1995-11-11,10.358
2963,1995-11-12,10.425
2964,1995-11-13,10.51
2965,1995-11-14,10.493
2966,1995-11-15,10.625
2967,1995-11-16,10.806
2968,1995-11-17,10.76
2969,1995-11-18,10.889
2970,1995-11-19,10.935
2971,1995-11-20,10.951
2972,1995-11-21,11.025
2973,1995-11-22,11.012
2974,1995-11-23,11.149
2975,1995-11-24,11.258
2976,1995-11-25,11.37
2977,1995-11-26,11.505
2978,1995-11-27,11.646
2979,1995-11-28,11.832
2980,1995-11-29,11.853
2981,1995-11-30,11.976
2982,1995-12-01,12.195
2983,1995-12-02,12.305
2984,1995-12-03,12.37
2985,1995-12-04,12.445
2986,1995-12-05,12.494
2987,1995-12-06,12.501
2988,1995-12-07,12.475
2989,1995-12-08,12.462
2990,1995-12-09,12.531
2991,1995-12-10,12.656
2992,1995-12-11,12.617
2993,1995-12-12,12.558
2994,1995-12-13,12.648
2995,1995-12-14,12.707
2996,1995-12-15,12.84
2997,1995-12-16,13.003
2998,1995-12-17,12.923
2999,1995-12-18,12.93
3000,1995-12-19,12.995
3001,1995-12-20,13.133
3002,1995-12-21,13.182
3003,1995-12-22,13.22
3004,1995-12-23,13.289
3005,1995-12-24,13.305
3006,1995-12-25,13.344
3007,1995-12-26,13.363
3008,1995-12-27,13.422
3009,1995-12-28,13.583
3010,1995-12-29,13.641
3011,1995-12-30,13.707
3012,1995-12-31,13.702
3013,1996-01-01,13.804
3014,1996-01-02,13.818
3015,1996-01-03,13.786
3016,1996-01-04,13.791
3017,1996-01-05,13.839
3018,1996-01-06,13.877
3019,1996-01-07,14.007
3020,1996-01-08,13.976
3021,1996-01-09,13.941
3022,1996-01-10,13.915
3023,1996-01-11,13.95
3024,1996-01-12,13.951
3025,1996-01-13,14.095
3026,1996-01-14,14.025
3027,1996-01-15,14.037
3028,1996-01-16,14.15
3029,1996-01-17,14.22
3030,1996-01-18,14.237
3031,1996-01-19,14.318
3032,1996-01-20,14.338
3033,1996-01-21,14.256
3034,1996-01-22,14.373
3035,1996-01-23,14.423
3036,1996-01-24,14.467
3037,1996-01-25,14.598
3038,1996-01-26,14.405
3039,1996-01-27,14.527
3040,1996-01-28,14.625
3041,1996-01-29,14.532
3042,1996-01-30,14.653
3043,1996-01-31,14.673
3044,1996-02-01,14.706
3045,1996-02-02,14.798
3046,1996-02-03,14.803
3047,1996-02-04,14.818
3048,1996-02-05,14.873
3049,1996-02-06,14.974
3050,1996-02-07,15.058
3051,1996-02-08,15.164
3052,1996-02-09,15.191
3053,1996-02-10,15.224
3054,1996-02-11,15.174
3055,1996-02-12,15.119
3056,1996-02-13,15.088
3057,1996-02-14,15.162
3058,1996-02-15,15.235
3059,1996-02-16,15.087
3060,1996-02-17,15.157
3061,1996-02-18,15.272
3062,1996-02-19,15.319
3063,1996-02-20,15.455
3064,1996-02-21,15.484
3065,1996-02-22,15.398
3066,1996-02-23,15.406
3067,1996-02-24,15.386
3068,1996-02-25,15.301
3069,1996-02-26,15.234
3070,1996-02-27,15.2
3071,1996-02-28,15.218
3072,1996-02-29,15.186
3073,1996-03-01,15.23
3074,1996-03-02,15.232
3075,1996-03-03,15.277
3076,1996-03-04,15.245
3077,1996-03-05,15.284
3078,1996-03-06,15.326
3079,1996-03-07,15.334
3080,1996-03-08,15.337
3081,1996-03-09,15.259
3082,1996-03-10,15.273
3083,1996-03-11,15.214
3084,1996-03-12,15.202
3085,1996-03-13,15.214
3086,1996-03-14,15.169
3087,1996-03-15,15.188
3088,1996-03-16,15.118
3089,1996-03-17,15.07
3090,1996-03-18,15.021
3091,1996-03-19,14.997
3092,1996-03-20,15.007
3093,1996-03-21,15.047
3094,1996-03-22,15.086
3095,1996-03-23,14.998
3096,1996-03-24,14.966
3097,1996-03-25,14.895
3098,1996-03-26,14.925
3099,1996-03-27,14.916
3100,1996-03-28,14.976
3101,1996-03-29,15.006
3102,1996-03-30,15.016
3103,1996-03-31,14.979
3104,1996-04-01,14.827
3105,1996-04-02,14.7
3106,1996-04-03,14.63
3107,1996-04-04,14.534
3108,1996-04-05,14.476
3109,1996-04-06,14.404
3110,1996-04-07,14.373
3111,1996-04-08,14.343
3112,1996-04-09,14.35
3113,1996-04-10,14.359
3114,1996-04-11,14.324
3115,1996-04-12,14.299
3116,1996-04-13,14.268
3117,1996-04-14,14.245
3118,1996-04-15,14.213
3119,1996-04-16,14.16
3120,1996-04-17,14.128
3121,1996-04-18,14.126
3122,1996-04-19,14.109
3123,1996-04-20,14.071
3124,1996-04-21,14.106
3125,1996-04-22,14.102
3126,1996-04-23,14.097
3127,1996-04-24,14.093
3128,1996-04-25,13.991
3129,1996-04-26,13.969
3130,1996-04-27,13.916
3131,1996-04-28,13.885
3132,1996-04-29,13.759
3133,1996-04-30,13.619
3134,1996-05-01,13.547
3135,1996-05-02,13.541
3136,1996-05-03,13.539
3137,1996-05-04,13.516
3138,1996-05-05,13.49
3139,1996-05-06,13.43
3140,1996-05-07,13.312
3141,1996-05-08,13.329
3142,1996-05-09,13.307
3143,1996-05-10,13.281
3144,1996-05-11,13.165
3145,1996-05-12,13.1
3146,1996-05-13,13.079
3147,1996-05-14,13.051
3148,1996-05-15,13.017
3149,1996-05-16,13.045
3150,1996-05-17,13.039
3151,1996-05-18,13.06
3152,1996-05-19,13.021
3153,1996-05-20,13.05
3154,1996-05-21,13.009
3155,1996-05-22,12.938
3156,1996-05-23,12.934
3157,1996-05-24,12.881
3158,1996-05-25,12.841
3159,1996-05-26,12.783
3160,1996-05-27,12.758
3161,1996-05-28,12.814
3162,1996-05-29,12.76
3163,1996-05-30,12.668
3164,1996-05-31,12.626
3165,1996-06-01,12.494
3166,1996-06-02,12.486
3167,1996-06-03,12.439
3168,1996-06-04,12.419
3169,1996-06-05,12.39
3170,1996-06-06,12.391
3171,1996-06-07,12.344
3172,1996-06-08,12.311
3173,1996-06-09,12.26
3174,1996-06-10,12.239
3175,1996-06-11,12.236
3176,1996-06-12,12.203
3177,1996-06-13,12.199
3178,1996-06-14,12.179
3179,1996-06-15,12.145
3180,1996-06-16,12.115
3181,1996-06-17,12.068
3182,1996-06-18,12.025
3183,1996-06-19,12.0
3184,1996-06-20,11.997
3185,1996-06-21,11.989
3186,1996-06-22,11.932
3187,1996-06-23,11.843
3188,1996-06-24,11.82
3189,1996-06-25,11.795
3190,1996-06-26,11.727
3191,1996-06-27,11.688
3192,1996-06-28,11.63
3193,1996-06-29,11.58
3194,1996-06-30,11.571
3195,1996-07-01,11.269
3196,1996-07-02,11.24
3197,1996-07-03,11.178
3198,1996-07-04,11.154
3199,1996-07-05,11.06
3200,1996-07-06,10.986
3201,1996-07-07,10.891
3202,1996-07-08,10.886
3203,1996-07-09,10.842
3204,1996-07-10,10.751
3205,1996-07-11,10.649
3206,1996-07-12,10.476
3207,1996-07-13,10.375
3208,1996-07-14,10.264
3209,1996-07-15,10.217
3210,1996-07-16,10.178
3211,1996-07-17,10.172
3212,1996-07-18,10.016
3213,1996-07-19,9.996
3214,1996-07-20,9.854
3215,1996-07-21,9.7
3216,1996-07-22,9.63
3217,1996-07-23,9.544
3218,1996-07-24,9.487
3219,1996-07-25,9.385
3220,1996-07-26,9.325
3221,1996-07-27,9.284
3222,1996-07-28,9.19
3223,1996-07-29,9.101
3224,1996-07-30,9.03
3225,1996-07-31,8.962
3226,1996-08-01,8.925
3227,1996-08-02,8.844
3228,1996-08-03,8.792
3229,1996-08-04,8.723
3230,1996-08-05,8.661
3231,1996-08-06,8.708
3232,1996-08-07,8.642
3233,1996-08-08,8.621
3234,1996-08-09,8.544
3235,1996-08-10,8.491
3236,1996-08-11,8.415
3237,1996-08-12,8.378
3238,1996-08-13,8.348
3239,1996-08-14,8.247
3240,1996-08-15,8.196
3241,1996-08-16,8.163
3242,1996-08-17,8.172
3243,1996-08-18,8.031
3244,1996-08-19,8.041
3245,1996-08-20,7.995
3246,1996-08-21,7.945
3247,1996-08-22,7.918
3248,1996-08-23,7.878
3249,1996-08-24,7.822
3250,1996-08-25,7.752
3251,1996-08-26,7.636
3252,1996-08-27,7.628
3253,1996-08-28,7.614
3254,1996-08-29,7.489
3255,1996-08-30,7.496
3256,1996-08-31,7.479
3257,1996-09-01,7.356
3258,1996-09-02,7.307
3259,1996-09-03,7.243
3260,1996-09-04,7.245
3261,1996-09-05,7.198
3262,1996-09-06,7.218
3263,1996-09-07,7.242
3264,1996-09-08,7.194
