Date,Extent,Prediction
1996-03-02,15.232,15.07
1996-03-03,15.277,15.021
1996-03-04,15.245,14.997
1996-03-05,15.284,15.007
1996-03-06,15.326,15.047
1996-03-07,15.334,15.086
1996-03-08,15.337,14.998
1996-03-09,15.259,14.966
1996-03-10,15.273,14.895
1996-03-11,15.214,14.925
1996-03-12,15.202,14.916
1996-03-13,15.214,14.976
1996-03-14,15.169,15.006
1996-03-15,15.188,15.016
1996-03-16,15.118,14.979
1996-03-17,15.07,14.827
1996-03-18,15.021,14.7
1996-03-19,14.997,14.63
1996-03-20,15.007,14.534
1996-03-21,15.047,14.476
1996-03-22,15.086,14.404
1996-03-23,14.998,14.373
1996-03-24,14.966,14.343
1996-03-25,14.895,14.35
1996-03-26,14.925,14.359
1996-03-27,14.916,14.324
1996-03-28,14.976,14.299
1996-03-29,15.006,14.268
1996-03-30,15.016,14.245
1996-03-31,14.979,14.213
1996-04-01,14.827,14.16
1996-04-02,14.7,14.128
1996-04-03,14.63,14.126
1996-04-04,14.534,14.109
1996-04-05,14.476,14.071
1996-04-06,14.404,14.106
1996-04-07,14.373,14.102
1996-04-08,14.343,14.097
1996-04-09,14.35,14.093
1996-04-10,14.359,13.991
1996-04-11,14.324,13.969
1996-04-12,14.299,13.916
1996-04-13,14.268,13.885
1996-04-14,14.245,13.759
1996-04-15,14.213,13.619
1996-04-16,14.16,13.547
1996-04-17,14.128,13.541
1996-04-18,14.126,13.539
1996-04-19,14.109,13.516
1996-04-20,14.071,13.49
1996-04-21,14.106,13.43
1996-04-22,14.102,13.312
1996-04-23,14.097,13.329
1996-04-24,14.093,13.307
1996-04-25,13.991,13.281
1996-04-26,13.969,13.165
1996-04-27,13.916,13.1
1996-04-28,13.885,13.079
1996-04-29,13.759,13.051
1996-04-30,13.619,13.017
1996-05-01,13.547,13.045
1996-05-02,13.541,13.039
1996-05-03,13.539,13.06
1996-05-04,13.516,13.021
1996-05-05,13.49,13.05
1996-05-06,13.43,13.009
1996-05-07,13.312,12.938
1996-05-08,13.329,12.934
1996-05-09,13.307,12.881
1996-05-10,13.281,12.841
1996-05-11,13.165,12.783
1996-05-12,13.1,12.758
1996-05-13,13.079,12.814
1996-05-14,13.051,12.76
1996-05-15,13.017,12.668
1996-05-16,13.045,12.626
1996-05-17,13.039,12.494
1996-05-18,13.06,12.486
1996-05-19,13.021,12.439
1996-05-20,13.05,12.419
1996-05-21,13.009,12.39
1996-05-22,12.938,12.391
1996-05-23,12.934,12.344
1996-05-24,12.881,12.311
1996-05-25,12.841,12.26
1996-05-26,12.783,12.239
1996-05-27,12.758,12.236
1996-05-28,12.814,12.203
1996-05-29,12.76,12.199
1996-05-30,12.668,12.179
1996-05-31,12.626,12.145
1996-06-01,12.494,12.115
1996-06-02,12.486,12.068
1996-06-03,12.439,12.025
1996-06-04,12.419,12
1996-06-05,12.39,11.997
1996-06-06,12.391,11.989
1996-06-07,12.344,11.932
1996-06-08,12.311,11.843
1996-06-09,12.26,11.82
1996-06-10,12.239,11.795
1996-06-11,12.236,11.727
1996-06-12,12.203,11.688
1996-06-13,12.199,11.63
1996-06-14,12.179,11.58
1996-06-15,12.145,11.571
1996-06-16,12.115,11.269
1996-06-17,12.068,11.24
1996-06-18,12.025,11.178
1996-06-19,12.0,11.154
1996-06-20,11.997,11.06
1996-06-21,11.989,10.986
1996-06-22,11.932,10.891
1996-06-23,11.843,10.886
1996-06-24,11.82,10.842
1996-06-25,11.795,10.751
1996-06-26,11.727,10.649
1996-06-27,11.688,10.476
1996-06-28,11.63,10.375
1996-06-29,11.58,10.264
1996-06-30,11.571,10.217
1996-07-01,11.269,10.178
1996-07-02,11.24,10.172
1996-07-03,11.178,10.016
1996-07-04,11.154,9.996
1996-07-05,11.06,9.854
1996-07-06,10.986,9.7
1996-07-07,10.891,9.63
1996-07-08,10.886,9.544
1996-07-09,10.842,9.487
1996-07-10,10.751,9.385
1996-07-11,10.649,9.325
1996-07-12,10.476,9.284
1996-07-13,10.375,9.19
1996-07-14,10.264,9.101
1996-07-15,10.217,9.03
1996-07-16,10.178,8.962
1996-07-17,10.172,8.925
1996-07-18,10.016,8.844
1996-07-19,9.996,8.792
1996-07-20,9.854,8.723
1996-07-21,9.7,8.661
1996-07-22,9.63,8.708
1996-07-23,9.544,8.642
1996-07-24,9.487,8.621
1996-07-25,9.385,8.544
1996-07-26,9.325,8.491
1996-07-27,9.284,8.415
1996-07-28,9.19,8.378
1996-07-29,9.101,8.348
1996-07-30,9.03,8.247
1996-07-31,8.962,8.196
1996-08-01,8.925,8.163
1996-08-02,8.844,8.172
1996-08-03,8.792,8.031
1996-08-04,8.723,8.041
1996-08-05,8.661,7.995
1996-08-06,8.708,7.945
1996-08-07,8.642,7.918
1996-08-08,8.621,7.878
1996-08-09,8.544,7.822
1996-08-10,8.491,7.752
1996-08-11,8.415,7.636
1996-08-12,8.378,7.628
1996-08-13,8.348,7.614
1996-08-14,8.247,7.489
1996-08-15,8.196,7.496
1996-08-16,8.163,7.479
1996-08-17,8.172,7.356
1996-08-18,8.031,7.307
1996-08-19,8.041,7.243
1996-08-20,7.995,7.245
1996-08-21,7.945,7.198
1996-08-22,7.918,7.218
1996-08-23,7.878,7.242
1996-08-24,7.822,7.194
1996-08-25,7.752,7.165
1996-08-26,7.636,7.147
1996-08-27,7.628,7.207
1996-08-28,7.614,7.276
1996-08-29,7.489,7.393
1996-08-30,7.496,7.418
1996-08-31,7.479,7.484
1996-09-01,7.356,7.53
1996-09-02,7.307,7.531
1996-09-03,7.243,7.618
1996-09-04,7.245,7.691
1996-09-05,7.198,7.778
1996-09-06,7.218,7.863
1996-09-07,7.242,7.839
1996-09-08,7.194,7.871
1996-09-09,7.165,7.901
1996-09-10,7.147,7.954
1996-09-11,7.207,8.099
1996-09-12,7.276,8.211
1996-09-13,7.393,8.194
1996-09-14,7.418,8.172
1996-09-15,7.484,8.131
1996-09-16,7.53,8.279
1996-09-17,7.531,8.318
1996-09-18,7.618,8.303
1996-09-19,7.691,8.355
1996-09-20,7.778,8.464
1996-09-21,7.863,8.653
1996-09-22,7.839,8.746
1996-09-23,7.871,8.861
1996-09-24,7.901,8.88
1996-09-25,7.954,8.937
1996-09-26,8.099,8.957
1996-09-27,8.211,9.018
1996-09-28,8.194,9.134
1996-09-29,8.172,9.107
1996-09-30,8.131,9.182
1996-10-01,8.279,9.287
1996-10-02,8.318,9.277
1996-10-03,8.303,9.315
1996-10-04,8.355,9.415
1996-10-05,8.464,9.446
1996-10-06,8.653,9.434
1996-10-07,8.746,9.448
1996-10-08,8.861,9.576
1996-10-09,8.88,9.624
1996-10-10,8.937,9.646
1996-10-11,8.957,9.641
1996-10-12,9.018,9.691
1996-10-13,9.134,9.743
1996-10-14,9.107,9.689
1996-10-15,9.182,9.745
1996-10-16,9.287,9.819
1996-10-17,9.277,9.812
1996-10-18,9.315,9.845
1996-10-19,9.415,9.795
1996-10-20,9.446,9.846
1996-10-21,9.434,9.842
1996-10-22,9.448,9.895
1996-10-23,9.576,9.995
1996-10-24,9.624,9.972
1996-10-25,9.646,9.978
1996-10-26,9.641,10.021
1996-10-27,9.691,9.98
1996-10-28,9.743,10.084
1996-10-29,9.689,10.182
1996-10-30,9.745,10.319
1996-10-31,9.819,10.32
1996-11-01,9.812,10.182
1996-11-02,9.845,10.284
1996-11-03,9.795,10.403
1996-11-04,9.846,10.486
1996-11-05,9.842,10.537
1996-11-06,9.895,10.693
1996-11-07,9.995,10.721
1996-11-08,9.972,10.827
1996-11-09,9.978,10.853
1996-11-10,10.021,10.896
1996-11-11,9.98,11.092
1996-11-12,10.084,11.109
1996-11-13,10.182,11.242
1996-11-14,10.319,11.391
1996-11-15,10.32,11.449
1996-11-16,10.182,11.605
1996-11-17,10.284,11.735
1996-11-18,10.403,11.751
1996-11-19,10.486,11.991
1996-11-20,10.537,12.125
1996-11-21,10.693,12.177
1996-11-22,10.721,12.228
1996-11-23,10.827,12.342
1996-11-24,10.853,12.373
1996-11-25,10.896,12.356
1996-11-26,11.092,12.483
1996-11-27,11.109,12.644
1996-11-28,11.242,12.766
1996-11-29,11.391,12.878
1996-11-30,11.449,12.832
1996-12-01,11.605,12.944
1996-12-02,11.735,13.006
1996-12-03,11.751,13.106
1996-12-04,11.991,13.161
1996-12-05,12.125,13.194
1996-12-06,12.177,13.316
1996-12-07,12.228,13.3
1996-12-08,12.342,13.429
1996-12-09,12.373,13.597
1996-12-10,12.356,13.63
1996-12-11,12.483,13.613
1996-12-12,12.644,13.561
1996-12-13,12.766,13.546
1996-12-14,12.878,13.653
1996-12-15,12.832,13.704
1996-12-16,12.944,13.653
1996-12-17,13.006,13.657
1996-12-18,13.106,13.801
1996-12-19,13.161,13.837
1996-12-20,13.194,13.864
1996-12-21,13.316,14.016
1996-12-22,13.3,14.139
1996-12-23,13.429,14.188
1996-12-24,13.597,14.321
1996-12-25,13.63,14.258
1996-12-26,13.613,14.238
1996-12-27,13.561,14.257
1996-12-28,13.546,14.323
1996-12-29,13.653,14.417
1996-12-30,13.704,14.336
1996-12-31,13.653,14.334
1997-01-01,13.657,14.347
1997-01-02,13.801,14.42
1997-01-03,13.837,14.565
1997-01-04,13.864,14.592
1997-01-05,14.016,14.666
1997-01-06,14.139,14.637
1997-01-07,14.188,14.686
1997-01-08,14.321,14.752
1997-01-09,14.258,14.719
1997-01-10,14.238,14.756
1997-01-11,14.257,14.789
1997-01-12,14.323,14.7
1997-01-13,14.417,14.707
1997-01-14,14.336,14.81
1997-01-15,14.334,14.872
1997-01-16,14.347,14.938
1997-01-17,14.42,15.013
1997-01-18,14.565,15.051
1997-01-19,14.592,15.194
1997-01-20,14.666,15.287
1997-01-21,14.637,15.303
1997-01-22,14.686,15.369
1997-01-23,14.752,15.394
1997-01-24,14.719,15.418
1997-01-25,14.756,15.377
1997-01-26,14.789,15.452
1997-01-27,14.7,15.461
1997-01-28,14.707,15.418
1997-01-29,14.81,15.499
1997-01-30,14.872,15.509
1997-01-31,14.938,15.574
1997-02-01,15.013,15.649
1997-02-02,15.051,15.65
1997-02-03,15.194,15.635
1997-02-04,15.287,15.5
1997-02-05,15.303,15.481
1997-02-06,15.369,15.538
1997-02-07,15.394,15.533
1997-02-08,15.418,15.466
1997-02-09,15.377,15.496
1997-02-10,15.452,15.447
1997-02-11,15.461,15.41
1997-02-12,15.418,15.469
1997-02-13,15.499,15.635
1997-02-14,15.509,15.578
1997-02-15,15.574,15.617
1997-02-16,15.649,15.406
1997-02-17,15.65,15.353
1997-02-18,15.635,15.333
1997-02-19,15.5,15.379
1997-02-20,15.481,15.372
1997-02-21,15.538,15.361
1997-02-22,15.533,15.323
1997-02-23,15.466,15.342
1997-02-24,15.496,15.386
1997-02-25,15.447,15.408
1997-02-26,15.41,15.519
1997-02-27,15.469,15.488
1997-02-28,15.635,15.505
1997-03-01,15.578,15.504
1997-03-02,15.617,15.567
1997-03-03,15.406,15.597
1997-03-04,15.353,15.6
1997-03-05,15.333,15.684
1997-03-06,15.379,15.66
1997-03-07,15.372,15.556
1997-03-08,15.361,15.645
1997-03-09,15.323,15.623
1997-03-10,15.342,15.63
1997-03-11,15.386,15.554
1997-03-12,15.408,15.324
1997-03-13,15.519,15.24
1997-03-14,15.488,15.282
1997-03-15,15.505,15.333
1997-03-16,15.504,15.324
1997-03-17,15.567,15.206
1997-03-18,15.597,15.216
1997-03-19,15.6,15.174
1997-03-20,15.684,15.077
1997-03-21,15.66,15.062
1997-03-22,15.556,15.093
1997-03-23,15.645,15.154
1997-03-24,15.623,15.072
1997-03-25,15.63,14.92
1997-03-26,15.554,14.786
1997-03-27,15.324,14.734
1997-03-28,15.24,14.606
1997-03-29,15.282,14.617
1997-03-30,15.333,14.527
1997-03-31,15.324,14.5
1997-04-01,15.206,14.43
1997-04-02,15.216,14.334
1997-04-03,15.174,14.301
1997-04-04,15.077,14.271
1997-04-05,15.062,14.245
1997-04-06,15.093,14.243
1997-04-07,15.154,14.207
1997-04-08,15.072,14.186
1997-04-09,14.92,14.145
1997-04-10,14.786,14.18
1997-04-11,14.734,14.145
1997-04-12,14.606,14.157
1997-04-13,14.617,14.152
1997-04-14,14.527,14.118
1997-04-15,14.5,14.033
1997-04-16,14.43,13.906
1997-04-17,14.334,13.877
1997-04-18,14.301,13.829
1997-04-19,14.271,13.862
1997-04-20,14.245,13.791
1997-04-21,14.243,13.794
1997-04-22,14.207,13.688
1997-04-23,14.186,13.556
1997-04-24,14.145,13.497
1997-04-25,14.18,13.522
1997-04-26,14.145,13.458
1997-04-27,14.157,13.387
1997-04-28,14.152,13.315
1997-04-29,14.118,13.282
1997-04-30,14.033,13.193
1997-05-01,13.906,13.154
1997-05-02,13.877,13.055
1997-05-03,13.829,12.965
1997-05-04,13.862,13.022
1997-05-05,13.791,12.88
1997-05-06,13.794,12.762
1997-05-07,13.688,12.772
1997-05-08,13.556,12.787
1997-05-09,13.497,12.753
1997-05-10,13.522,12.721
1997-05-11,13.458,12.711
1997-05-12,13.387,12.675
1997-05-13,13.315,12.611
1997-05-14,13.282,12.607
1997-05-15,13.193,12.578
1997-05-16,13.154,12.482
1997-05-17,13.055,12.29
1997-05-18,12.965,12.285
1997-05-19,13.022,12.283
1997-05-20,12.88,12.219
1997-05-21,12.762,12.23
1997-05-22,12.772,12.206
1997-05-23,12.787,12.213
1997-05-24,12.753,12.248
1997-05-25,12.721,12.2
1997-05-26,12.711,12.167
1997-05-27,12.675,12.042
1997-05-28,12.611,12.01
1997-05-29,12.607,11.974
1997-05-30,12.578,11.968
1997-05-31,12.482,11.873
1997-06-01,12.29,11.811
1997-06-02,12.285,11.691
1997-06-03,12.283,11.664
1997-06-04,12.219,11.583
1997-06-05,12.23,11.513
1997-06-06,12.206,11.459
1997-06-07,12.213,11.397
1997-06-08,12.248,11.352
1997-06-09,12.2,11.34
1997-06-10,12.167,11.276
1997-06-11,12.042,11.148
1997-06-12,12.01,11.054
1997-06-13,11.974,10.968
1997-06-14,11.968,10.878
1997-06-15,11.873,10.809
1997-06-16,11.811,10.667
1997-06-17,11.691,10.577
1997-06-18,11.664,10.544
1997-06-19,11.583,10.484
1997-06-20,11.513,10.383
1997-06-21,11.459,10.322
1997-06-22,11.397,10.221
1997-06-23,11.352,10.132
1997-06-24,11.34,10.081
1997-06-25,11.276,9.948
1997-06-26,11.148,9.722
1997-06-27,11.054,9.735
1997-06-28,10.968,9.652
1997-06-29,10.878,9.512
1997-06-30,10.809,9.37
1997-07-01,10.667,9.322
1997-07-02,10.577,9.319
1997-07-03,10.544,9.233
1997-07-04,10.484,9.101
1997-07-05,10.383,9.088
1997-07-06,10.322,9.037
1997-07-07,10.221,8.949
1997-07-08,10.132,8.751
1997-07-09,10.081,8.696
1997-07-10,9.948,8.553
1997-07-11,9.722,8.542
1997-07-12,9.735,8.53
1997-07-13,9.652,8.543
1997-07-14,9.512,8.39
1997-07-15,9.37,8.252
1997-07-16,9.322,8.08
1997-07-17,9.319,7.979
1997-07-18,9.233,7.913
1997-07-19,9.101,7.863
1997-07-20,9.088,7.755
1997-07-21,9.037,7.78
1997-07-22,8.949,7.701
1997-07-23,8.751,7.577
1997-07-24,8.696,7.533
1997-07-25,8.553,7.486
1997-07-26,8.542,7.367
1997-07-27,8.53,7.399
1997-07-28,8.543,7.345
1997-07-29,8.39,7.296
1997-07-30,8.252,7.343
1997-07-31,8.08,7.315
1997-08-01,7.979,7.275
1997-08-02,7.913,7.239
1997-08-03,7.863,7.204
1997-08-04,7.755,7.242
1997-08-05,7.78,7.147
1997-08-06,7.701,7.185
1997-08-07,7.577,7.224
1997-08-08,7.533,7.151
1997-08-09,7.486,7.012
1997-08-10,7.367,6.906
1997-08-11,7.399,6.822
1997-08-12,7.345,6.806
1997-08-13,7.296,6.774
1997-08-14,7.343,6.741
1997-08-15,7.315,6.722
1997-08-16,7.275,6.734
1997-08-17,7.239,6.671
1997-08-18,7.204,6.628
1997-08-19,7.242,6.602
1997-08-20,7.147,6.632
1997-08-21,7.185,6.684
1997-08-22,7.224,6.661
1997-08-23,7.151,6.707
1997-08-24,7.012,6.69
1997-08-25,6.906,6.663
1997-08-26,6.822,6.701
1997-08-27,6.806,6.702
1997-08-28,6.774,6.658
1997-08-29,6.741,6.686
1997-08-30,6.722,6.686
1997-08-31,6.734,6.678
1997-09-01,6.671,6.654
1997-09-02,6.628,6.644
1997-09-03,6.602,6.645
1997-09-04,6.632,6.623
1997-09-05,6.684,6.612
1997-09-06,6.661,6.661
1997-09-07,6.707,6.617
1997-09-08,6.69,6.624
1997-09-09,6.663,6.671
1997-09-10,6.701,6.737
1997-09-11,6.702,6.72
1997-09-12,6.658,6.759
1997-09-13,6.686,6.797
1997-09-14,6.686,6.894
1997-09-15,6.678,6.883
1997-09-16,6.654,7.066
1997-09-17,6.644,7.108
1997-09-18,6.645,7.223
1997-09-19,6.623,7.339
1997-09-20,6.612,7.425
1997-09-21,6.661,7.367
1997-09-22,6.617,7.422
1997-09-23,6.624,7.531
1997-09-24,6.671,7.739
1997-09-25,6.737,7.814
1997-09-26,6.72,7.805
1997-09-27,6.759,7.95
1997-09-28,6.797,8.109
1997-09-29,6.894,8.322
1997-09-30,6.883,8.263
1997-10-01,7.066,8.312
1997-10-02,7.108,8.433
1997-10-03,7.223,8.516
1997-10-04,7.339,8.562
1997-10-05,7.425,8.648
1997-10-06,7.367,8.788
1997-10-07,7.422,8.921
1997-10-08,7.531,8.891
1997-10-09,7.739,9.048
1997-10-10,7.814,9.126
1997-10-11,7.805,9.244
1997-10-12,7.95,9.334
1997-10-13,8.109,9.407
1997-10-14,8.322,9.472
1997-10-15,8.263,9.57
1997-10-16,8.312,9.678
1997-10-17,8.433,9.788
1997-10-18,8.516,9.797
1997-10-19,8.562,9.907
1997-10-20,8.648,9.936
1997-10-21,8.788,10.013
1997-10-22,8.921,10.13
1997-10-23,8.891,10.108
1997-10-24,9.048,10.158
1997-10-25,9.126,10.292
1997-10-26,9.244,10.358
1997-10-27,9.334,10.425
1997-10-28,9.407,10.455
1997-10-29,9.472,10.504
1997-10-30,9.57,10.687
1997-10-31,9.678,10.576
1997-11-01,9.788,10.578
1997-11-02,9.797,10.572
1997-11-03,9.907,10.713
1997-11-04,9.936,10.77
1997-11-05,10.013,10.824
1997-11-06,10.13,10.89
1997-11-07,10.108,10.977
1997-11-08,10.158,11.015
1997-11-09,10.292,11.155
1997-11-10,10.358,11.288
1997-11-11,10.425,11.473
1997-11-12,10.455,11.618
1997-11-13,10.504,11.747
1997-11-14,10.687,11.827
1997-11-15,10.576,11.944
1997-11-16,10.578,12.249
1997-11-17,10.572,12.34
1997-11-18,10.713,12.287
1997-11-19,10.77,12.343
1997-11-20,10.824,12.44
1997-11-21,10.89,12.515
1997-11-22,10.977,12.526
1997-11-23,11.015,12.728
1997-11-24,11.155,12.745
1997-11-25,11.288,12.72
1997-11-26,11.473,12.786
1997-11-27,11.618,12.712
1997-11-28,11.747,12.786
1997-11-29,11.827,12.899
1997-11-30,11.944,12.979
1997-12-01,12.249,13.035
1997-12-02,12.34,13.097
1997-12-03,12.287,13.168
1997-12-04,12.343,13.25
1997-12-05,12.44,13.343
1997-12-06,12.515,13.328
1997-12-07,12.526,13.4
1997-12-08,12.728,13.443
1997-12-09,12.745,13.579
1997-12-10,12.72,13.659
1997-12-11,12.786,13.695
1997-12-12,12.712,13.723
1997-12-13,12.786,13.812
1997-12-14,12.899,13.83
1997-12-15,12.979,14.002
1997-12-16,13.035,13.943
1997-12-17,13.097,14.025
1997-12-18,13.168,14.097
1997-12-19,13.25,14.262
1997-12-20,13.343,14.277
1997-12-21,13.328,14.217
1997-12-22,13.4,14.263
1997-12-23,13.443,14.304
1997-12-24,13.579,14.321
1997-12-25,13.659,14.46
1997-12-26,13.695,14.465
1997-12-27,13.723,14.467
1997-12-28,13.812,14.483
1997-12-29,13.83,14.568
1997-12-30,14.002,14.672
1997-12-31,13.943,14.709
1998-01-01,14.025,14.688
1998-01-02,14.097,14.732
1998-01-03,14.262,14.801
1998-01-04,14.277,14.81
1998-01-05,14.217,14.93
1998-01-06,14.263,14.897
1998-01-07,14.304,14.936
1998-01-08,14.321,14.96
1998-01-09,14.46,14.987
1998-01-10,14.465,15.107
1998-01-11,14.467,15.185
1998-01-12,14.483,15.183
1998-01-13,14.568,15.251
1998-01-14,14.672,15.375
1998-01-15,14.709,15.425
1998-01-16,14.688,15.479
1998-01-17,14.732,15.512
1998-01-18,14.801,15.58
1998-01-19,14.81,15.664
1998-01-20,14.93,15.663
1998-01-21,14.897,15.658
1998-01-22,14.936,15.661
1998-01-23,14.96,15.642
1998-01-24,14.987,15.62
1998-01-25,15.107,15.572
1998-01-26,15.185,15.581
1998-01-27,15.183,15.57
1998-01-28,15.251,15.592
1998-01-29,15.375,15.676
1998-01-30,15.425,15.697
1998-01-31,15.479,15.629
1998-02-01,15.512,15.648
1998-02-02,15.58,15.704
1998-02-03,15.664,15.846
1998-02-04,15.663,15.841
1998-02-05,15.658,15.904
1998-02-06,15.661,15.94
1998-02-07,15.642,15.925
1998-02-08,15.62,15.985
1998-02-09,15.572,15.982
1998-02-10,15.581,16.07
1998-02-11,15.57,16.032
1998-02-12,15.592,15.904
1998-02-13,15.676,15.785
1998-02-14,15.697,15.786
1998-02-15,15.629,15.738
1998-02-16,15.648,15.741
1998-02-17,15.704,15.711
1998-02-18,15.846,15.702
1998-02-19,15.841,15.74
1998-02-20,15.904,15.753
1998-02-21,15.94,15.785
1998-02-22,15.925,15.835
1998-02-23,15.985,15.791
1998-02-24,15.982,15.755
1998-02-25,16.07,15.704
1998-02-26,16.032,15.681
1998-02-27,15.904,15.639
1998-02-28,15.785,15.681
1998-03-01,15.786,15.565
1998-03-02,15.738,15.562
1998-03-03,15.741,15.602
1998-03-04,15.711,15.577
1998-03-05,15.702,15.621
1998-03-06,15.74,15.438
1998-03-07,15.753,15.405
1998-03-08,15.785,15.355
1998-03-09,15.835,15.363
1998-03-10,15.791,15.356
1998-03-11,15.755,15.423
1998-03-12,15.704,15.45
1998-03-13,15.681,15.445
1998-03-14,15.639,15.506
1998-03-15,15.681,15.381
1998-03-16,15.565,15.45
1998-03-17,15.562,15.37
1998-03-18,15.602,15.434
1998-03-19,15.577,15.436
1998-03-20,15.621,15.465
1998-03-21,15.438,15.376
1998-03-22,15.405,15.34
1998-03-23,15.355,15.268
1998-03-24,15.363,15.269
1998-03-25,15.356,15.29
1998-03-26,15.423,15.175
1998-03-27,15.45,15.029
1998-03-28,15.445,14.979
1998-03-29,15.506,14.962
1998-03-30,15.381,14.942
1998-03-31,15.45,14.869
1998-04-01,15.37,14.824
1998-04-02,15.434,14.862
1998-04-03,15.436,14.826
1998-04-04,15.465,14.746
1998-04-05,15.376,14.685
1998-04-06,15.34,14.619
1998-04-07,15.268,14.594
1998-04-08,15.269,14.535
1998-04-09,15.29,14.477
1998-04-10,15.175,14.477
1998-04-11,15.029,14.416
1998-04-12,14.979,14.415
1998-04-13,14.962,14.395
1998-04-14,14.942,14.381
1998-04-15,14.869,14.302
1998-04-16,14.824,14.157
1998-04-17,14.862,14.168
1998-04-18,14.826,14.184
1998-04-19,14.746,14.142
1998-04-20,14.685,14.091
1998-04-21,14.619,14.064
1998-04-22,14.594,14.051
1998-04-23,14.535,14.096
1998-04-24,14.477,14.01
1998-04-25,14.477,13.991
1998-04-26,14.416,13.967
1998-04-27,14.415,13.902
1998-04-28,14.395,13.853
1998-04-29,14.381,13.795
1998-04-30,14.302,13.753
1998-05-01,14.157,13.582
1998-05-02,14.168,13.509
1998-05-03,14.184,13.454
1998-05-04,14.142,13.361
1998-05-05,14.091,13.369
1998-05-06,14.064,13.299
1998-05-07,14.051,13.284
1998-05-08,14.096,13.271
1998-05-09,14.01,13.186
1998-05-10,13.991,13.133
1998-05-11,13.967,13.058
1998-05-12,13.902,13.003
1998-05-13,13.853,12.943
1998-05-14,13.795,12.903
1998-05-15,13.753,12.881
1998-05-16,13.582,12.825
1998-05-17,13.509,12.638
1998-05-18,13.454,12.603
1998-05-19,13.361,12.535
1998-05-20,13.369,12.463
1998-05-21,13.299,12.443
1998-05-22,13.284,12.347
1998-05-23,13.271,12.257
1998-05-24,13.186,12.195
1998-05-25,13.133,12.232
1998-05-26,13.058,12.138
1998-05-27,13.003,12.081
1998-05-28,12.943,12.037
1998-05-29,12.903,11.935
1998-05-30,12.881,11.877
1998-05-31,12.825,11.803
1998-06-01,12.638,11.752
1998-06-02,12.603,11.661
1998-06-03,12.535,11.59
1998-06-04,12.463,11.545
1998-06-05,12.443,11.437
1998-06-06,12.347,11.346
1998-06-07,12.257,11.271
1998-06-08,12.195,11.153
1998-06-09,12.232,11.066
1998-06-10,12.138,10.994
1998-06-11,12.081,10.945
1998-06-12,12.037,10.848
1998-06-13,11.935,10.73
1998-06-14,11.877,10.662
1998-06-15,11.803,10.587
1998-06-16,11.752,10.365
1998-06-17,11.661,10.36
1998-06-18,11.59,10.293
1998-06-19,11.545,10.25
1998-06-20,11.437,10.188
1998-06-21,11.346,10.101
1998-06-22,11.271,10.041
1998-06-23,11.153,9.99
1998-06-24,11.066,9.929
1998-06-25,10.994,9.82
1998-06-26,10.945,9.699
1998-06-27,10.848,9.688
1998-06-28,10.73,9.655
1998-06-29,10.662,9.634
1998-06-30,10.587,9.523
1998-07-01,10.365,9.414
1998-07-02,10.36,9.318
1998-07-03,10.293,9.275
1998-07-04,10.25,9.215
1998-07-05,10.188,9.144
1998-07-06,10.101,9.037
1998-07-07,10.041,8.972
1998-07-08,9.99,8.889
1998-07-09,9.929,8.812
1998-07-10,9.82,8.727
1998-07-11,9.699,8.72
1998-07-12,9.688,8.71
1998-07-13,9.655,8.621
1998-07-14,9.634,8.577
1998-07-15,9.523,8.493
1998-07-16,9.414,8.41
1998-07-17,9.318,8.309
1998-07-18,9.275,8.201
1998-07-19,9.215,8.243
1998-07-20,9.144,8.198
1998-07-21,9.037,8.146
1998-07-22,8.972,8.056
1998-07-23,8.889,8.002
1998-07-24,8.812,7.94
1998-07-25,8.727,7.869
1998-07-26,8.72,7.793
1998-07-27,8.71,7.744
1998-07-28,8.621,7.76
1998-07-29,8.577,7.68
1998-07-30,8.493,7.571
1998-07-31,8.41,7.427
1998-08-01,8.309,7.469
1998-08-02,8.201,7.467
1998-08-03,8.243,7.377
1998-08-04,8.198,7.318
1998-08-05,8.146,7.292
1998-08-06,8.056,7.186
1998-08-07,8.002,7.16
1998-08-08,7.94,7.188
1998-08-09,7.869,7.103
1998-08-10,7.793,7.064
1998-08-11,7.744,7.031
1998-08-12,7.76,6.956
1998-08-13,7.68,6.856
1998-08-14,7.571,6.796
1998-08-15,7.427,6.796
1998-08-16,7.469,6.777
1998-08-17,7.467,6.705
1998-08-18,7.377,6.705
1998-08-19,7.318,6.639
1998-08-20,7.292,6.634
1998-08-21,7.186,6.58
1998-08-22,7.16,6.514
1998-08-23,7.188,6.496
1998-08-24,7.103,6.482
1998-08-25,7.064,6.469
1998-08-26,7.031,6.482
1998-08-27,6.956,6.403
1998-08-28,6.856,6.439
1998-08-29,6.796,6.469
1998-08-30,6.796,6.429
1998-08-31,6.777,6.407
1998-09-01,6.705,6.352
1998-09-02,6.705,6.293
1998-09-03,6.639,6.316
1998-09-04,6.634,6.39
1998-09-05,6.58,6.434
1998-09-06,6.514,6.561
1998-09-07,6.496,6.573
1998-09-08,6.482,6.549
1998-09-09,6.469,6.512
1998-09-10,6.482,6.573
1998-09-11,6.403,6.55
1998-09-12,6.439,6.605
1998-09-13,6.469,6.69
1998-09-14,6.429,6.858
1998-09-15,6.407,6.972
1998-09-16,6.352,7.248
1998-09-17,6.293,7.405
1998-09-18,6.316,7.571
1998-09-19,6.39,7.67
